,order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
366,3290897,17427,13,3,13,29.0,106,5,1,12,meat seafood,hot dogs bacon sausage
367,3290897,17427,13,3,13,29.0,66,6,1,6,international,asian foods
368,3290897,17427,13,3,13,29.0,54,7,0,17,household,paper goods
369,3290897,17427,13,3,13,29.0,54,8,0,17,household,paper goods
370,3290897,17427,13,3,13,29.0,54,9,0,17,household,paper goods
371,3290897,17427,13,3,13,29.0,112,10,0,3,bakery,bread
372,3290897,17427,13,3,13,29.0,21,11,0,16,dairy eggs,packaged cheese
373,3290897,17427,13,3,13,29.0,21,12,1,16,dairy eggs,packaged cheese
374,3290897,17427,13,3,13,29.0,69,13,1,15,canned goods,soup broth bouillon
375,3290897,17427,13,3,13,29.0,17,14,1,13,pantry,baking ingredients
376,3290897,17427,13,3,13,29.0,72,15,0,13,pantry,condiments
377,2462625,145672,23,3,14,3.0,123,1,1,4,produce,packaged vegetables fruits
378,2462625,145672,23,3,14,3.0,67,2,1,20,deli,fresh dips tapenades
379,2462625,145672,23,3,14,3.0,83,3,1,4,produce,fresh vegetables
380,2462625,145672,23,3,14,3.0,86,4,1,16,dairy eggs,eggs
381,2462625,145672,23,3,14,3.0,84,5,1,16,dairy eggs,milk
382,2462625,145672,23,3,14,3.0,59,6,0,15,canned goods,canned meals beans
383,2462625,145672,23,3,14,3.0,24,7,1,4,produce,fresh fruits
384,2462625,145672,23,3,14,3.0,24,8,1,4,produce,fresh fruits
385,2462625,145672,23,3,14,3.0,123,9,0,4,produce,packaged vegetables fruits
386,1553206,81321,3,5,13,30.0,54,1,0,17,household,paper goods
387,1553206,81321,3,5,13,30.0,115,2,1,7,beverages,water seltzer sparkling water
388,1336344,145695,51,0,11,6.0,3,1,1,19,snacks,energy granola bars
389,1336344,145695,51,0,11,6.0,24,2,0,4,produce,fresh fruits
390,1336344,145695,51,0,11,6.0,24,3,1,4,produce,fresh fruits
391,1336344,145695,51,0,11,6.0,24,4,0,4,produce,fresh fruits
392,1336344,145695,51,0,11,6.0,24,5,0,4,produce,fresh fruits
393,1336344,145695,51,0,11,6.0,115,6,1,7,beverages,water seltzer sparkling water
394,1336344,145695,51,0,11,6.0,3,7,0,19,snacks,energy granola bars
395,585932,199005,25,5,16,4.0,24,1,1,4,produce,fresh fruits
396,585932,199005,25,5,16,4.0,32,2,0,4,produce,packaged produce
397,585932,199005,25,5,16,4.0,120,3,1,16,dairy eggs,yogurt
398,49056,14451,1,1,11,,24,1,0,4,produce,fresh fruits
399,49056,14451,1,1,11,,24,2,0,4,produce,fresh fruits
400,49056,14451,1,1,11,,83,3,0,4,produce,fresh vegetables
401,49056,14451,1,1,11,,123,4,0,4,produce,packaged vegetables fruits
402,49056,14451,1,1,11,,83,5,0,4,produce,fresh vegetables
403,49056,14451,1,1,11,,120,6,0,16,dairy eggs,yogurt
404,49056,14451,1,1,11,,36,7,0,16,dairy eggs,butter
405,49056,14451,1,1,11,,77,8,0,7,beverages,soft drinks
406,49056,14451,1,1,11,,77,9,0,7,beverages,soft drinks
407,49056,14451,1,1,11,,84,10,0,16,dairy eggs,milk
408,1877585,117202,7,2,9,30.0,54,1,1,17,household,paper goods
409,1877585,117202,7,2,9,30.0,11,2,0,11,personal care,cold flu allergy
410,1877585,117202,7,2,9,30.0,91,3,1,16,dairy eggs,soy lactosefree
411,1877585,117202,7,2,9,30.0,106,4,1,12,meat seafood,hot dogs bacon sausage
412,1877585,117202,7,2,9,30.0,94,5,0,7,beverages,tea
413,2951133,187089,5,3,11,30.0,51,1,1,13,pantry,preserved dips spreads
414,2951133,187089,5,3,11,30.0,36,2,1,16,dairy eggs,butter
415,3218836,158122,6,5,14,5.0,17,1,1,13,pantry,baking ingredients
416,3218836,158122,6,5,14,5.0,3,2,1,19,snacks,energy granola bars
417,3218836,158122,6,5,14,5.0,32,3,1,4,produce,packaged produce
418,3218836,158122,6,5,14,5.0,78,4,1,19,snacks,crackers
419,3218836,158122,6,5,14,5.0,3,5,1,19,snacks,energy granola bars
420,3218836,158122,6,5,14,5.0,3,6,1,19,snacks,energy granola bars
421,3218836,158122,6,5,14,5.0,120,7,1,16,dairy eggs,yogurt
422,3218836,158122,6,5,14,5.0,123,8,1,4,produce,packaged vegetables fruits
423,3218836,158122,6,5,14,5.0,93,9,1,3,bakery,breakfast bakery
424,3218836,158122,6,5,14,5.0,120,10,0,16,dairy eggs,yogurt
425,3218836,158122,6,5,14,5.0,24,11,0,4,produce,fresh fruits
426,3218836,158122,6,5,14,5.0,107,12,0,19,snacks,chips pretzels
427,3218836,158122,6,5,14,5.0,26,13,0,7,beverages,coffee
428,3218836,158122,6,5,14,5.0,84,14,0,16,dairy eggs,milk
429,3218836,158122,6,5,14,5.0,91,15,0,16,dairy eggs,soy lactosefree
430,3218836,158122,6,5,14,5.0,96,16,0,20,deli,lunch meat
431,3218836,158122,6,5,14,5.0,96,17,0,20,deli,lunch meat
432,3218836,158122,6,5,14,5.0,14,18,1,20,deli,tofu meat alternatives
433,3218836,158122,6,5,14,5.0,125,19,1,19,snacks,trail mix snack mix
434,2505250,39256,28,1,9,3.0,107,1,0,19,snacks,chips pretzels
435,2505250,39256,28,1,9,3.0,50,2,1,19,snacks,fruit vegetable snacks
436,2505250,39256,28,1,9,3.0,45,3,1,19,snacks,candy chocolate
437,2505250,39256,28,1,9,3.0,121,4,1,14,breakfast,cereal
438,2505250,39256,28,1,9,3.0,24,5,1,4,produce,fresh fruits
439,2505250,39256,28,1,9,3.0,91,6,1,16,dairy eggs,soy lactosefree
440,2505250,39256,28,1,9,3.0,91,7,1,16,dairy eggs,soy lactosefree
441,2505250,39256,28,1,9,3.0,107,8,1,19,snacks,chips pretzels
442,2505250,39256,28,1,9,3.0,107,9,1,19,snacks,chips pretzels
443,2505250,39256,28,1,9,3.0,112,10,1,3,bakery,bread
444,463724,173294,2,0,8,7.0,24,1,0,4,produce,fresh fruits
445,3348541,106931,4,3,10,7.0,108,1,0,16,dairy eggs,other creams cheeses
446,3348541,106931,4,3,10,7.0,83,2,1,4,produce,fresh vegetables
447,3348541,106931,4,3,10,7.0,81,3,0,15,canned goods,canned jarred vegetables
448,3348541,106931,4,3,10,7.0,81,4,0,15,canned goods,canned jarred vegetables
449,3348541,106931,4,3,10,7.0,83,5,0,4,produce,fresh vegetables
450,3348541,106931,4,3,10,7.0,83,6,0,4,produce,fresh vegetables
451,3348541,106931,4,3,10,7.0,16,7,1,4,produce,fresh herbs
452,3348541,106931,4,3,10,7.0,21,8,0,16,dairy eggs,packaged cheese
453,3348541,106931,4,3,10,7.0,88,9,0,13,pantry,spreads
454,3348541,106931,4,3,10,7.0,117,10,0,19,snacks,nuts seeds dried fruit
455,401801,120574,4,3,20,14.0,53,1,0,16,dairy eggs,cream
456,401801,120574,4,3,20,14.0,91,2,0,16,dairy eggs,soy lactosefree
457,401801,120574,4,3,20,14.0,67,3,0,20,deli,fresh dips tapenades
458,401801,120574,4,3,20,14.0,36,4,0,16,dairy eggs,butter
459,258717,196591,9,5,11,30.0,32,1,1,4,produce,packaged produce
460,258717,196591,9,5,11,30.0,123,2,1,4,produce,packaged vegetables fruits
461,258717,196591,9,5,11,30.0,83,3,1,4,produce,fresh vegetables
462,258717,196591,9,5,11,30.0,24,4,1,4,produce,fresh fruits
463,258717,196591,9,5,11,30.0,32,5,1,4,produce,packaged produce
464,258717,196591,9,5,11,30.0,32,6,1,4,produce,packaged produce
465,258717,196591,9,5,11,30.0,43,7,1,3,bakery,buns rolls
466,258717,196591,9,5,11,30.0,43,8,1,3,bakery,buns rolls
467,1990346,176433,4,1,21,6.0,34,1,1,1,frozen,frozen meat seafood
468,1990346,176433,4,1,21,6.0,21,2,1,16,dairy eggs,packaged cheese
469,1990346,176433,4,1,21,6.0,84,3,1,16,dairy eggs,milk
470,2718291,35646,18,6,19,5.0,32,1,1,4,produce,packaged produce
471,2718291,35646,18,6,19,5.0,32,2,1,4,produce,packaged produce
472,2718291,35646,18,6,19,5.0,123,3,0,4,produce,packaged vegetables fruits
473,2718291,35646,18,6,19,5.0,24,4,0,4,produce,fresh fruits
474,1133471,36975,27,4,21,5.0,31,1,1,7,beverages,refrigerated
475,1133471,36975,27,4,21,5.0,120,2,1,16,dairy eggs,yogurt
476,1133471,36975,27,4,21,5.0,91,3,1,16,dairy eggs,soy lactosefree
477,1133471,36975,27,4,21,5.0,77,4,1,7,beverages,soft drinks
478,1133471,36975,27,4,21,5.0,83,5,1,4,produce,fresh vegetables
479,1133471,36975,27,4,21,5.0,53,6,1,16,dairy eggs,cream
480,1133471,36975,27,4,21,5.0,84,7,1,16,dairy eggs,milk
481,1133471,36975,27,4,21,5.0,123,8,1,4,produce,packaged vegetables fruits
482,1133471,36975,27,4,21,5.0,31,9,1,7,beverages,refrigerated
483,1133471,36975,27,4,21,5.0,101,10,1,17,household,air fresheners candles
484,1133471,36975,27,4,21,5.0,108,11,1,16,dairy eggs,other creams cheeses
485,1133471,36975,27,4,21,5.0,72,12,1,13,pantry,condiments
486,1133471,36975,27,4,21,5.0,121,13,1,14,breakfast,cereal
487,1133471,36975,27,4,21,5.0,123,14,1,4,produce,packaged vegetables fruits
488,1133471,36975,27,4,21,5.0,24,15,0,4,produce,fresh fruits
489,1133471,36975,27,4,21,5.0,83,16,0,4,produce,fresh vegetables
490,1133471,36975,27,4,21,5.0,21,17,1,16,dairy eggs,packaged cheese
491,1133471,36975,27,4,21,5.0,34,18,0,1,frozen,frozen meat seafood
492,1133471,36975,27,4,21,5.0,86,19,0,16,dairy eggs,eggs
493,1133471,36975,27,4,21,5.0,24,20,1,4,produce,fresh fruits
494,2749827,104844,27,0,14,7.0,104,1,1,13,pantry,spices seasonings
495,2749827,104844,27,0,14,7.0,21,2,1,16,dairy eggs,packaged cheese
496,2749827,104844,27,0,14,7.0,83,3,1,4,produce,fresh vegetables
497,2749827,104844,27,0,14,7.0,83,4,0,4,produce,fresh vegetables
498,2749827,104844,27,0,14,7.0,59,5,0,15,canned goods,canned meals beans
499,2749827,104844,27,0,14,7.0,81,6,1,15,canned goods,canned jarred vegetables
500,2749827,104844,27,0,14,7.0,43,7,1,3,bakery,buns rolls
501,2749827,104844,27,0,14,7.0,83,8,1,4,produce,fresh vegetables
502,2749827,104844,27,0,14,7.0,83,9,1,4,produce,fresh vegetables
503,2749827,104844,27,0,14,7.0,83,10,1,4,produce,fresh vegetables
504,2749827,104844,27,0,14,7.0,24,11,1,4,produce,fresh fruits
505,2749827,104844,27,0,14,7.0,24,12,1,4,produce,fresh fruits
506,2749827,104844,27,0,14,7.0,24,13,1,4,produce,fresh fruits
507,2749827,104844,27,0,14,7.0,123,14,1,4,produce,packaged vegetables fruits
508,2749827,104844,27,0,14,7.0,72,15,0,13,pantry,condiments
509,2344642,172848,4,6,19,30.0,110,1,0,13,pantry,pickled goods olives
510,2344642,172848,4,6,19,30.0,52,2,1,1,frozen,frozen breakfast
511,2344642,172848,4,6,19,30.0,126,3,0,11,personal care,feminine care
512,2344642,172848,4,6,19,30.0,91,4,0,16,dairy eggs,soy lactosefree
513,2344642,172848,4,6,19,30.0,48,5,0,14,breakfast,breakfast bars pastries
514,2344642,172848,4,6,19,30.0,78,6,0,19,snacks,crackers
515,877630,24898,6,5,12,4.0,107,1,1,19,snacks,chips pretzels
516,877630,24898,6,5,12,4.0,115,2,1,7,beverages,water seltzer sparkling water
517,2957211,96947,61,3,10,3.0,4,1,1,9,dry goods pasta,instant foods
518,2957211,96947,61,3,10,3.0,27,2,1,5,alcohol,beers coolers
519,2957211,96947,61,3,10,3.0,124,3,1,5,alcohol,spirits
520,2957211,96947,61,3,10,3.0,24,4,1,4,produce,fresh fruits
521,2957211,96947,61,3,10,3.0,24,5,1,4,produce,fresh fruits
522,2957211,96947,61,3,10,3.0,24,6,0,4,produce,fresh fruits
523,2957211,96947,61,3,10,3.0,98,7,1,7,beverages,juice nectars
524,1439143,151453,2,1,7,13.0,63,1,1,9,dry goods pasta,grains rice dried goods
525,1439143,151453,2,1,7,13.0,66,2,1,6,international,asian foods
526,1439143,151453,2,1,7,13.0,54,3,1,17,household,paper goods
527,1439143,151453,2,1,7,13.0,45,4,1,19,snacks,candy chocolate
528,1439143,151453,2,1,7,13.0,66,5,0,6,international,asian foods
529,1439143,151453,2,1,7,13.0,45,6,0,19,snacks,candy chocolate
530,1439143,151453,2,1,7,13.0,37,7,1,1,frozen,ice cream ice
531,1439143,151453,2,1,7,13.0,8,8,1,3,bakery,bakery desserts
532,1439143,151453,2,1,7,13.0,24,9,0,4,produce,fresh fruits
533,1439143,151453,2,1,7,13.0,107,10,0,19,snacks,chips pretzels
534,1439143,151453,2,1,7,13.0,84,11,1,16,dairy eggs,milk
535,1439143,151453,2,1,7,13.0,31,12,0,7,beverages,refrigerated
536,1439143,151453,2,1,7,13.0,123,13,1,4,produce,packaged vegetables fruits
537,1439143,151453,2,1,7,13.0,31,14,0,7,beverages,refrigerated
538,1439143,151453,2,1,7,13.0,91,15,0,16,dairy eggs,soy lactosefree
539,1439143,151453,2,1,7,13.0,121,16,0,14,breakfast,cereal
540,1439143,151453,2,1,7,13.0,115,17,0,7,beverages,water seltzer sparkling water
541,1439143,151453,2,1,7,13.0,24,18,0,4,produce,fresh fruits
542,1439143,151453,2,1,7,13.0,31,19,0,7,beverages,refrigerated
543,1439143,151453,2,1,7,13.0,89,20,0,13,pantry,salad dressing toppings
544,1439143,151453,2,1,7,13.0,21,21,0,16,dairy eggs,packaged cheese
545,1439143,151453,2,1,7,13.0,96,22,0,20,deli,lunch meat
546,698191,164990,25,0,19,5.0,94,1,1,7,beverages,tea
547,698191,164990,25,0,19,5.0,24,2,1,4,produce,fresh fruits
548,698191,164990,25,0,19,5.0,81,3,1,15,canned goods,canned jarred vegetables
549,698191,164990,25,0,19,5.0,107,4,1,19,snacks,chips pretzels
550,698191,164990,25,0,19,5.0,94,5,1,7,beverages,tea
551,698191,164990,25,0,19,5.0,83,6,1,4,produce,fresh vegetables
552,2101376,171617,9,0,9,1.0,59,1,0,15,canned goods,canned meals beans
553,2101376,171617,9,0,9,1.0,59,2,0,15,canned goods,canned meals beans
554,2101376,171617,9,0,9,1.0,59,3,0,15,canned goods,canned meals beans
555,2101376,171617,9,0,9,1.0,53,4,0,16,dairy eggs,cream
556,2101376,171617,9,0,9,1.0,83,5,1,4,produce,fresh vegetables
557,2101376,171617,9,0,9,1.0,83,6,0,4,produce,fresh vegetables
558,2101376,171617,9,0,9,1.0,83,7,0,4,produce,fresh vegetables
559,2101376,171617,9,0,9,1.0,24,8,0,4,produce,fresh fruits
560,2101376,171617,9,0,9,1.0,51,9,0,13,pantry,preserved dips spreads
561,2101376,171617,9,0,9,1.0,17,10,0,13,pantry,baking ingredients
562,2101376,171617,9,0,9,1.0,17,11,0,13,pantry,baking ingredients
563,2101376,171617,9,0,9,1.0,117,12,0,19,snacks,nuts seeds dried fruit
564,2101376,171617,9,0,9,1.0,17,13,0,13,pantry,baking ingredients
565,2101376,171617,9,0,9,1.0,17,14,0,13,pantry,baking ingredients
566,2101376,171617,9,0,9,1.0,24,15,1,4,produce,fresh fruits
567,1581135,194610,30,3,15,5.0,133,1,0,11,personal care,muscles joints pain relief
568,1581135,194610,30,3,15,5.0,26,2,1,7,beverages,coffee
569,1722949,136842,10,3,12,7.0,117,1,0,19,snacks,nuts seeds dried fruit
570,1722949,136842,10,3,12,7.0,105,2,0,13,pantry,doughs gelatins bake mixes
571,1722949,136842,10,3,12,7.0,105,3,0,13,pantry,doughs gelatins bake mixes
572,1722949,136842,10,3,12,7.0,19,4,0,13,pantry,oils vinegars
573,1722949,136842,10,3,12,7.0,92,5,1,18,babies,baby food formula
574,3178821,205600,14,0,15,7.0,84,1,1,16,dairy eggs,milk
575,3178821,205600,14,0,15,7.0,112,2,1,3,bakery,bread
576,3178821,205600,14,0,15,7.0,24,3,1,4,produce,fresh fruits
577,3178821,205600,14,0,15,7.0,24,4,1,4,produce,fresh fruits
578,3178821,205600,14,0,15,7.0,96,5,1,20,deli,lunch meat
579,3178821,205600,14,0,15,7.0,83,6,1,4,produce,fresh vegetables
580,3178821,205600,14,0,15,7.0,120,7,1,16,dairy eggs,yogurt
581,3178821,205600,14,0,15,7.0,86,8,1,16,dairy eggs,eggs
582,3178821,205600,14,0,15,7.0,123,9,1,4,produce,packaged vegetables fruits
583,3178821,205600,14,0,15,7.0,83,10,1,4,produce,fresh vegetables
584,3178821,205600,14,0,15,7.0,78,11,1,19,snacks,crackers
585,3178821,205600,14,0,15,7.0,81,12,1,15,canned goods,canned jarred vegetables
586,3178821,205600,14,0,15,7.0,21,13,1,16,dairy eggs,packaged cheese
587,3178821,205600,14,0,15,7.0,128,14,1,3,bakery,tortillas flat bread
588,3178821,205600,14,0,15,7.0,104,15,0,13,pantry,spices seasonings
589,3178821,205600,14,0,15,7.0,78,16,0,19,snacks,crackers
590,3178821,205600,14,0,15,7.0,17,17,0,13,pantry,baking ingredients
591,3178821,205600,14,0,15,7.0,72,18,0,13,pantry,condiments
592,3178821,205600,14,0,15,7.0,88,19,0,13,pantry,spreads
593,3178821,205600,14,0,15,7.0,120,20,0,16,dairy eggs,yogurt
594,2639431,142284,91,0,21,1.0,17,1,1,13,pantry,baking ingredients
595,2639431,142284,91,0,21,1.0,121,2,1,14,breakfast,cereal
596,2639431,142284,91,0,21,1.0,17,3,1,13,pantry,baking ingredients
597,2639431,142284,91,0,21,1.0,128,4,1,3,bakery,tortillas flat bread
598,2639431,142284,91,0,21,1.0,83,5,1,4,produce,fresh vegetables
599,2639431,142284,91,0,21,1.0,83,6,1,4,produce,fresh vegetables
600,2639431,142284,91,0,21,1.0,81,7,1,15,canned goods,canned jarred vegetables
601,2639431,142284,91,0,21,1.0,24,8,1,4,produce,fresh fruits
602,2639431,142284,91,0,21,1.0,21,9,1,16,dairy eggs,packaged cheese
603,2639431,142284,91,0,21,1.0,130,10,1,14,breakfast,hot cereal pancake mixes
604,2639431,142284,91,0,21,1.0,36,11,1,16,dairy eggs,butter
605,2639431,142284,91,0,21,1.0,96,12,1,20,deli,lunch meat
606,2639431,142284,91,0,21,1.0,123,13,1,4,produce,packaged vegetables fruits
607,3377275,80996,5,2,16,18.0,77,1,1,7,beverages,soft drinks
608,3377275,80996,5,2,16,18.0,115,2,1,7,beverages,water seltzer sparkling water
609,3377275,80996,5,2,16,18.0,37,3,1,1,frozen,ice cream ice
610,3377275,80996,5,2,16,18.0,44,4,0,11,personal care,eye ear care
611,3377275,80996,5,2,16,18.0,85,5,0,17,household,food storage
612,3377275,80996,5,2,16,18.0,54,6,1,17,household,paper goods
613,266847,107293,13,2,16,14.0,24,1,1,4,produce,fresh fruits
614,266847,107293,13,2,16,14.0,123,2,1,4,produce,packaged vegetables fruits
615,266847,107293,13,2,16,14.0,83,3,1,4,produce,fresh vegetables
616,266847,107293,13,2,16,14.0,123,4,1,4,produce,packaged vegetables fruits
617,266847,107293,13,2,16,14.0,83,5,1,4,produce,fresh vegetables
618,266847,107293,13,2,16,14.0,83,6,1,4,produce,fresh vegetables
619,266847,107293,13,2,16,14.0,24,7,1,4,produce,fresh fruits
620,266847,107293,13,2,16,14.0,112,8,0,3,bakery,bread
621,3061218,60341,46,5,8,2.0,108,1,0,16,dairy eggs,other creams cheeses
622,3061218,60341,46,5,8,2.0,77,2,0,7,beverages,soft drinks
623,3061218,60341,46,5,8,2.0,21,3,0,16,dairy eggs,packaged cheese
624,3061218,60341,46,5,8,2.0,78,4,0,19,snacks,crackers
625,3061218,60341,46,5,8,2.0,24,5,0,4,produce,fresh fruits
626,3061218,60341,46,5,8,2.0,37,6,0,1,frozen,ice cream ice
627,3061218,60341,46,5,8,2.0,83,7,0,4,produce,fresh vegetables
628,3061218,60341,46,5,8,2.0,83,8,0,4,produce,fresh vegetables
629,3061218,60341,46,5,8,2.0,84,9,1,16,dairy eggs,milk
630,105698,164058,21,0,13,6.0,26,1,1,7,beverages,coffee
631,105698,164058,21,0,13,6.0,40,2,1,8,pets,dog food care
632,105698,164058,21,0,13,6.0,117,3,0,19,snacks,nuts seeds dried fruit
633,105698,164058,21,0,13,6.0,115,4,1,7,beverages,water seltzer sparkling water
634,105698,164058,21,0,13,6.0,104,5,0,13,pantry,spices seasonings
635,295820,55448,8,2,17,14.0,40,1,1,8,pets,dog food care
636,295820,55448,8,2,17,14.0,82,2,1,18,babies,baby accessories
637,1948583,171390,11,6,16,30.0,26,1,0,7,beverages,coffee
638,1948583,171390,11,6,16,30.0,21,2,1,16,dairy eggs,packaged cheese
639,1948583,171390,11,6,16,30.0,24,3,1,4,produce,fresh fruits
640,1948583,171390,11,6,16,30.0,53,4,1,16,dairy eggs,cream
641,1948583,171390,11,6,16,30.0,79,5,0,1,frozen,frozen pizza
642,1948583,171390,11,6,16,30.0,79,6,0,1,frozen,frozen pizza
643,1948583,171390,11,6,16,30.0,112,7,1,3,bakery,bread
644,1948583,171390,11,6,16,30.0,79,8,1,1,frozen,frozen pizza
645,1948583,171390,11,6,16,30.0,69,9,0,15,canned goods,soup broth bouillon
646,1948583,171390,11,6,16,30.0,4,10,0,9,dry goods pasta,instant foods
647,1948583,171390,11,6,16,30.0,4,11,0,9,dry goods pasta,instant foods
648,1948583,171390,11,6,16,30.0,26,12,1,7,beverages,coffee
649,1948583,171390,11,6,16,30.0,79,13,0,1,frozen,frozen pizza
650,1948583,171390,11,6,16,30.0,37,14,1,1,frozen,ice cream ice
651,1948583,171390,11,6,16,30.0,37,15,1,1,frozen,ice cream ice
652,1948583,171390,11,6,16,30.0,38,16,0,1,frozen,frozen meals
653,1948583,171390,11,6,16,30.0,37,17,1,1,frozen,ice cream ice
654,1948583,171390,11,6,16,30.0,3,18,0,19,snacks,energy granola bars
655,1948583,171390,11,6,16,30.0,48,19,0,14,breakfast,breakfast bars pastries
656,1948583,171390,11,6,16,30.0,5,20,0,13,pantry,marinades meat preparation
657,1948583,171390,11,6,16,30.0,86,21,1,16,dairy eggs,eggs
658,1948583,171390,11,6,16,30.0,106,22,0,12,meat seafood,hot dogs bacon sausage
659,1948583,171390,11,6,16,30.0,34,23,0,1,frozen,frozen meat seafood
660,96161,37753,1,0,11,,38,1,0,1,frozen,frozen meals
661,96161,37753,1,0,11,,42,2,0,1,frozen,frozen vegan vegetarian
662,96161,37753,1,0,11,,83,3,0,4,produce,fresh vegetables
663,96161,37753,1,0,11,,83,4,0,4,produce,fresh vegetables
664,96161,37753,1,0,11,,93,5,0,3,bakery,breakfast bakery
665,96161,37753,1,0,11,,14,6,0,20,deli,tofu meat alternatives
666,96161,37753,1,0,11,,83,7,0,4,produce,fresh vegetables
667,96161,37753,1,0,11,,91,8,0,16,dairy eggs,soy lactosefree
668,96161,37753,1,0,11,,83,9,0,4,produce,fresh vegetables
669,96161,37753,1,0,11,,91,10,0,16,dairy eggs,soy lactosefree
670,96161,37753,1,0,11,,14,11,0,20,deli,tofu meat alternatives
671,96161,37753,1,0,11,,63,12,0,9,dry goods pasta,grains rice dried goods
672,96161,37753,1,0,11,,31,13,0,7,beverages,refrigerated
673,96161,37753,1,0,11,,94,14,0,7,beverages,tea
674,96161,37753,1,0,11,,107,15,0,19,snacks,chips pretzels
675,96161,37753,1,0,11,,14,16,0,20,deli,tofu meat alternatives
676,96161,37753,1,0,11,,42,17,0,1,frozen,frozen vegan vegetarian
677,96161,37753,1,0,11,,55,18,0,11,personal care,shave needs
678,96161,37753,1,0,11,,83,19,0,4,produce,fresh vegetables
679,96161,37753,1,0,11,,112,20,0,3,bakery,bread
680,96161,37753,1,0,11,,14,21,0,20,deli,tofu meat alternatives
681,96161,37753,1,0,11,,45,22,0,19,snacks,candy chocolate
682,96161,37753,1,0,11,,24,23,0,4,produce,fresh fruits
683,96161,37753,1,0,11,,110,24,0,13,pantry,pickled goods olives
684,96161,37753,1,0,11,,83,25,0,4,produce,fresh vegetables
685,96161,37753,1,0,11,,38,26,0,1,frozen,frozen meals
686,2495202,111662,14,4,16,13.0,134,1,0,5,alcohol,specialty wines champagnes
687,2495202,111662,14,4,16,13.0,84,2,0,16,dairy eggs,milk
688,2495202,111662,14,4,16,13.0,120,3,0,16,dairy eggs,yogurt
689,2495202,111662,14,4,16,13.0,120,4,0,16,dairy eggs,yogurt
690,2495202,111662,14,4,16,13.0,120,5,0,16,dairy eggs,yogurt
691,2495202,111662,14,4,16,13.0,24,6,1,4,produce,fresh fruits
692,2495202,111662,14,4,16,13.0,17,7,1,13,pantry,baking ingredients
693,2495202,111662,14,4,16,13.0,3,8,1,19,snacks,energy granola bars
694,2495202,111662,14,4,16,13.0,3,9,0,19,snacks,energy granola bars
695,1382548,106169,42,2,14,2.0,83,1,0,4,produce,fresh vegetables
696,1382548,106169,42,2,14,2.0,16,2,1,4,produce,fresh herbs
697,1382548,106169,42,2,14,2.0,120,3,1,16,dairy eggs,yogurt
698,1023673,195778,11,1,10,7.0,91,1,1,16,dairy eggs,soy lactosefree
699,1023673,195778,11,1,10,7.0,98,2,1,7,beverages,juice nectars
700,1023673,195778,11,1,10,7.0,77,3,1,7,beverages,soft drinks
701,1023673,195778,11,1,10,7.0,77,4,1,7,beverages,soft drinks
702,1023673,195778,11,1,10,7.0,115,5,1,7,beverages,water seltzer sparkling water
703,1023673,195778,11,1,10,7.0,77,6,1,7,beverages,soft drinks
704,3010493,200175,7,4,21,7.0,24,1,1,4,produce,fresh fruits
705,3010493,200175,7,4,21,7.0,21,2,1,16,dairy eggs,packaged cheese
706,3010493,200175,7,4,21,7.0,84,3,1,16,dairy eggs,milk
707,3010493,200175,7,4,21,7.0,117,4,1,19,snacks,nuts seeds dried fruit
708,3010493,200175,7,4,21,7.0,24,5,1,4,produce,fresh fruits
709,3010493,200175,7,4,21,7.0,52,6,1,1,frozen,frozen breakfast
710,3010493,200175,7,4,21,7.0,120,7,1,16,dairy eggs,yogurt
711,3010493,200175,7,4,21,7.0,45,8,0,19,snacks,candy chocolate
712,1770073,140070,13,5,17,30.0,24,1,1,4,produce,fresh fruits
713,1770073,140070,13,5,17,30.0,67,2,1,20,deli,fresh dips tapenades
714,1770073,140070,13,5,17,30.0,16,3,1,4,produce,fresh herbs
715,1770073,140070,13,5,17,30.0,16,4,1,4,produce,fresh herbs
716,1770073,140070,13,5,17,30.0,108,5,0,16,dairy eggs,other creams cheeses
717,1770073,140070,13,5,17,30.0,112,6,0,3,bakery,bread
718,1770073,140070,13,5,17,30.0,24,7,1,4,produce,fresh fruits
719,1770073,140070,13,5,17,30.0,24,8,0,4,produce,fresh fruits
720,1770073,140070,13,5,17,30.0,83,9,0,4,produce,fresh vegetables
721,1880971,140288,16,0,16,4.0,96,1,1,20,deli,lunch meat
722,1880971,140288,16,0,16,4.0,84,2,1,16,dairy eggs,milk
723,1880971,140288,16,0,16,4.0,91,3,1,16,dairy eggs,soy lactosefree
724,1880971,140288,16,0,16,4.0,31,4,1,7,beverages,refrigerated
725,3415383,38852,13,1,16,8.0,24,1,1,4,produce,fresh fruits
726,3415383,38852,13,1,16,8.0,24,2,1,4,produce,fresh fruits
727,3415383,38852,13,1,16,8.0,14,3,1,20,deli,tofu meat alternatives
728,3415383,38852,13,1,16,8.0,123,4,1,4,produce,packaged vegetables fruits
729,3415383,38852,13,1,16,8.0,123,5,0,4,produce,packaged vegetables fruits
730,3415383,38852,13,1,16,8.0,67,6,1,20,deli,fresh dips tapenades
731,3333661,155371,5,0,16,1.0,115,1,0,7,beverages,water seltzer sparkling water
732,3333661,155371,5,0,16,1.0,24,2,0,4,produce,fresh fruits
733,3333661,155371,5,0,16,1.0,17,3,1,13,pantry,baking ingredients
